bin_index,center_pos,end_pos,mean_nll,paper_run_id,stage_id,start_pos
0,16.0,32,4.553567886352539,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1
1,48.0,64,3.9217758178710938,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,33
2,80.0,96,3.853242874145508,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,65
3,112.0,128,3.7952499389648438,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,97
4,144.0,160,3.7811126708984375,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,129
5,176.0,192,3.650747299194336,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,161
6,208.0,224,3.6757736206054688,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,193
7,240.0,256,3.7146453857421875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,225
8,272.0,288,3.6883087158203125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,257
9,304.0,320,3.6899948120117188,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,289
10,336.0,352,3.616363525390625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,321
11,368.0,384,3.605661392211914,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,353
12,400.0,416,3.644144058227539,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,385
13,432.0,448,3.6010055541992188,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,417
14,464.0,480,3.6070423126220703,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,449
15,496.0,512,3.6250572204589844,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,481
16,528.0,544,3.577939987182617,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,513
17,560.0,576,3.571409225463867,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,545
18,592.0,608,3.636930465698242,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,577
19,624.0,640,3.5144405364990234,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,609
20,656.0,672,3.5811233520507812,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,641
21,688.0,704,3.588991165161133,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,673
22,720.0,736,3.5885562896728516,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,705
23,752.0,768,3.5859413146972656,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,737
24,784.0,800,3.599536895751953,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,769
25,816.0,832,3.5516223907470703,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,801
26,848.0,864,3.5874595642089844,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,833
27,880.0,896,3.5604896545410156,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,865
28,912.0,928,3.6150436401367188,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,897
29,944.0,960,3.5971012115478516,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,929
30,976.0,992,3.533733367919922,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,961
31,1008.0,1024,3.539278030395508,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,993
32,1040.0,1056,3.5067825317382812,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1025
33,1072.0,1088,3.5272369384765625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1057
34,1104.0,1120,3.5483837127685547,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1089
35,1136.0,1152,3.551036834716797,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1121
36,1168.0,1184,3.5763416290283203,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1153
37,1200.0,1216,3.5504989624023438,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1185
38,1232.0,1248,3.500568389892578,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1217
39,1264.0,1280,3.461332321166992,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1249
40,1296.0,1312,3.53237247467041,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1281
41,1328.0,1344,3.520814895629883,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1313
42,1360.0,1376,3.5067825317382812,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1345
43,1392.0,1408,3.543246269226074,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1377
44,1424.0,1440,3.4959030151367188,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1409
45,1456.0,1472,3.505857467651367,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1441
46,1488.0,1504,3.5622634887695312,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1473
47,1520.0,1536,3.497934341430664,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1505
48,1552.0,1568,3.505922317504883,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1537
49,1584.0,1600,3.526185989379883,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1569
50,1616.0,1632,3.5050888061523438,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1601
51,1648.0,1664,3.5151596069335938,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1633
52,1680.0,1696,3.5342578887939453,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1665
53,1712.0,1728,3.4754199981689453,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1697
54,1744.0,1760,3.511922836303711,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1729
55,1776.0,1792,3.5460023880004883,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1761
56,1808.0,1824,3.4654064178466797,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1793
57,1840.0,1856,3.513731002807617,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1825
58,1872.0,1888,3.577665328979492,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1857
59,1904.0,1920,3.502338409423828,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1889
60,1936.0,1952,3.5030994415283203,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1921
61,1968.0,1984,3.4812774658203125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1953
62,2000.0,2016,3.5607643127441406,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,1985
63,2032.0,2048,3.441831588745117,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2017
64,2064.0,2080,3.4773807525634766,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2049
65,2096.0,2112,3.4527931213378906,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2081
66,2128.0,2144,3.5105934143066406,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2113
67,2160.0,2176,3.471811294555664,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2145
68,2192.0,2208,3.5482025146484375,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2177
69,2224.0,2240,3.4793806076049805,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2209
70,2256.0,2272,3.452280044555664,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,2241
