bin_index,center_pos,end_pos,mean_nll,paper_run_id,stage_id,start_pos
0,16.0,32,4.172307968139648,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,1
1,48.0,64,3.4354629516601562,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,33
2,80.0,96,3.341154098510742,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,65
3,112.0,128,3.286163330078125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,97
4,144.0,160,3.2689218521118164,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,129
5,176.0,192,3.1342620849609375,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,161
6,208.0,224,3.169954299926758,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,193
7,240.0,256,3.1925697326660156,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,225
8,272.0,288,3.166637420654297,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,257
9,304.0,320,3.16162109375,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,289
10,336.0,352,3.105466842651367,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,321
11,368.0,384,3.093791961669922,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,353
12,400.0,416,3.1293907165527344,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,385
13,432.0,448,3.0651092529296875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,417
14,464.0,480,3.090169906616211,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,449
15,496.0,512,3.106138229370117,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,481
16,528.0,544,3.0681352615356445,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,513
17,560.0,576,3.035344123840332,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,545
18,592.0,608,3.0964908599853516,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,577
19,624.0,640,3.0005760192871094,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,609
20,656.0,672,3.060818672180176,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,641
21,688.0,704,3.0588741302490234,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,673
22,720.0,736,3.0645055770874023,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,705
23,752.0,768,3.065216064453125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,737
24,784.0,800,3.0489120483398438,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,769
25,816.0,832,3.027655601501465,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,801
26,848.0,864,3.0530624389648438,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,833
27,880.0,896,3.019193649291992,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,865
